700,adalimumab-aqvh (subcutaneous route),doxycycline injection
701,ixekizumab brand name: taltz,
702,,penicillin g potassium
703,adalimumab-bwwd (subcutaneous route),resorcinol (topical)
704,salicylic acid (topical route),sulfur and sulfacetamide cream and gel
705,metronidazole,nafcillin (injection)
706,frovatriptan,tetracycline
707,anthralin (topical route),salicylic acid pads (acne)
708,zolmitriptan,linezolid (oral/injection)
709,doxycycline,
710,hydrocortisone acetate and pramoxine hydrochloride,
711,zolmitriptan (oral),salicylic acid pads and plaster (corns)
712,eletriptan,
713,almotriptan,resorcinol (topical)
714,cefotetan,pramoxine and hydrocortisone foam
715,adalimumab-fkjp (subcutaneous route),ceftolozane and tazobactam
716,delafloxacin (oral/injection),adalimumab
717,,ceftazidime (injection)
718,sumatriptan (injection),pramoxine and hydrocortisone rectal cream
719,clindamycin (topical route),tigecycline
720,avibactam and ceftazidime,sulfamethoxazole and trimethoprim (oral/injection)
721,vancomycin (oral route),
722,adalimumab,zolmitriptan
723,,pramoxine and hydrocortisone foam
724,,minocycline (topical application route)
725,metronidazole (intravenous route),brodalumab
726,lasmiditan brand name: reyvow,erythromycin and benzoyl peroxide
727,naratriptan,
728,ixekizumab,delafloxacin (oral/injection)
729,cefoxitin,clindamycin and tretinoin (topical)
730,magnesium hydroxide,salicylic acid and sulfur (topical route)
731,pramoxine and hydrocortisone rectal cream,doxycycline injection
732,ergotamine,pramoxine and hydrocortisone rectal cream
733,adapalene and benzoyl peroxide (topical),vancomycin capsules
734,retapamulin topical,
735,pramoxine and hydrocortisone rectal cream,benzoyl peroxide and clindamycin topical
736,clobetasol topical,sulfur and sulfacetamide foam
737,,coal tar (topical route)
738,adalimumab-adaz (subcutaneous route),erythromycin
739,,
740,thyroid desiccated,tetracycline hydrochloride
741,sumatriptan (injection),
742,,
743,dapsone topical,infliximab-dyyb
744,,infliximab-dyyb
745,clobetasol topical,erythromycin and benzoyl peroxide (topical route)
746,benzoyl peroxide and clindamycin topical,azelaic acid topical
747,,adalimumab-bwwd (subcutaneous route)
748,rimegepant,
749,,tazarotene topical
750,ampicillin and sulbactam,benzoyl peroxide cream
751,ustekinumab,
752,,
753,nafcillin (injection),benzoyl peroxide wash and cleanser
754,methotrexate (injection),sumatriptan (injection)
755,salicylic acid and sulfur (topical route),adalimumab-aqvh (subcutaneous route)
756,adapalene and benzoyl peroxide (topical),retin-a
757,cefazolin (injection route),dapsone topical
758,hydrocortisone acetate and pramoxine hydrochloride,penicillin g sodium
759,salicylic acid pads and plaster (corns),tazarotene topical
760,retapamulin topical,trifarotene topical
761,,omadacycline (oral/injection)
762,,erythromycin topical
763,,infliximab-qbtx (intravenous route)
764,"aspirin, butalbital, and caffeine",
765,,salicylic acid and sulfur (topical route)
766,,benzoyl peroxide wash and cleanser
767,calcitriol (topical),benzoyl peroxide cream
768,secukinumab brand name: cosentyx,benzoyl peroxide and clindamycin topical
769,cephalexin,ixekizumab
770,piperacillin,
771,,coal tar topical
772,,methylergonovine (oral and injection)
773,risankizumab,nafcillin (injection)
774,benzoyl peroxide cream,
775,,tetracycline hydrochloride
776,levothyroxine sodium,trifarotene
777,adalimumab-adaz (subcutaneous route),cephalexin
778,ethinyl estradiol and norgestimate,
779,penicillin g potassium,
780,,betamethasone topical
781,clindamycin,methoxsalen (oral)
782,resorcinol (topical),nafcillin (injection)
783,linezolid (oral/injection),secukinumab
784,naproxen and sumatriptan,infliximab-abda
785,,thyroid desiccated
786,halobetasol topical,doxycycline (oral route)
787,sulfacetamide sodium and sulfur,
788,tildrakizumab,
789,,
790,,caffeine and ergotamine (oral/rectal)
791,retin-a,vancomycin (oral route)
792,lasmiditan brand name: reyvow,benzoyl peroxide (topical route)
793,,doxycycline
794,,tacrolimus topical
795,betamethasone and calcipotriene (topical application route),sulfamethoxazole and trimethoprim (oral)
796,,ethinyl estradiol and norgestimate (oral route)
797,,piperacillin and tazobactam
798,magnesium hydroxide,coal tar (topical route)
799,,benzoyl peroxide/sulfur gel
800,erythromycin,ethinyl estradiol and norgestimate
801,calcitriol (topical),
802,,
803,tobramycin (inhalation),minocycline
804,dapsone topical,erythromycin topical
805,aztreonam (injection),rizatriptan
806,,trifarotene
807,methylergonovine (oral and injection),benzoyl peroxide topical
808,vancomycin capsules,avibactam and ceftazidime
809,,halobetasol topical
810,adalimumab-afzb (subcutaneous route),naratriptan
811,bacitracin (injection),sulfur and salicylic acid lotion
812,ethinyl estradiol and norgestimate (oral route),
813,trifarotene,sulfur and salicylic acid soap
814,betamethasone topical,
815,avibactam and ceftazidime,
816,levothyroxine (oral route),dihydroergotamine mesylate
817,,liothyronine
818,ethinyl estradiol and norgestimate,betamethasone topical
819,adalimumab-fkjp (subcutaneous route),doxycycline tablets and capsules
820,,ustekinumab
821,liothyronine,adalimumab
822,levothyroxine sodium,sulfur topical
823,secukinumab brand name: cosentyx,
824,isotretinoin (systemic),benzoyl peroxide (topical route)
825,drospirenone and ethinyl estradiol,adalimumab-fkjp (subcutaneous route)
826,acitretin,adalimumab-aqvh (subcutaneous route)
827,adapalene topical,penicillin g sodium
828,benzoyl peroxide cream,benzoyl peroxide and salicylic acid (topical)
829,clobetasol topical,
830,,sulfacetamide sodium and sulfur
831,ubrogepant brand name: ubrelvy,
832,clascoterone topical,lasmiditan
833,ethinyl estradiol and norgestimate (oral route),avibactam and ceftazidime
834,ethinyl estradiol and drospirenone,doxycycline
835,benzoyl peroxide,pramoxine and hydrocortisone foam
836,sulfur and salicylic acid soap,
837,nafcillin (injection),sulfacetamide sodium and sulfur
838,telavancin,
839,anthralin (topical route),metronidazole (intravenous route)
840,,penicillin g potassium
841,,
842,ustekinumab brand name: stelara,ceftazidime (injection)
843,,vancomycin capsules
844,,piperacillin and tazobactam
845,benzoyl peroxide/sulfur gel,sulfamethoxazole and trimethoprim (oral/injection)
846,,sulfamethoxazole and trimethoprim (oral route)
847,rizatriptan,
848,,vancomycin capsules
849,sumatriptan (oral/nasal),
850,ubrogepant brand name: ubrelvy,salicylic acid pads (acne)
851,,
852,,adalimumab-bwwd (subcutaneous route)
853,guselkumab brand name: tremfya,doxycycline injection
854,tildrakizumab,sumatriptan (injection)
855,trifarotene topical,sulfur and sulfacetamide cream and gel
856,clindamycin,amikacin (injection route)
857,,sulfur and sulfacetamide cream and gel
858,almotriptan,salicylic acid and sulfur (topical route)
859,clindamycin topical,infliximab-dyyb
860,guselkumab brand name: tremfya,calcipotriene
861,sulfamethoxazole and trimethoprim (oral),
862,infliximab-axxq,zolmitriptan
863,,adalimumab-adbm (subcutaneous route)
864,benzoyl peroxide (topical route),minocycline topical
865,calcitriol (topical),adalimumab-bwwd (subcutaneous route)
866,,guselkumab brand name: tremfya
867,piperacillin,clindamycin
868,sulfur and salicylic acid soap,spironolactone
869,risankizumab,salicylic acid pads (acne)
870,benzoyl peroxide pads with vitamin e capsules,
871,,pramoxine and hydrocortisone rectal cream
872,,cefotetan
873,guselkumab,
874,,
875,liothyronine,linezolid (oral/injection)
876,hydroxyurea,acitretin
877,,infliximab-abda
878,lefamulin (oral/injection),
879,cefepime (injection),salicylic acid (topical route)
880,,adalimumab-afzb (subcutaneous route)
881,benzoyl peroxide and tretinoin,minocycline (topical application route)
882,delafloxacin (oral/injection),vancomycin (oral)
883,piperacillin and tazobactam,lefamulin (oral/injection)
884,salicylic acid topical,penicillin g sodium
885,coal tar and salicylic acid,almotriptan
886,coal tar (topical route),sulfamethoxazole and trimethoprim
887,secukinumab,benzoyl peroxide and hydrocortisone topical
888,,isotretinoin (oral)
889,magnesium hydroxide,adalimumab-bwwd (subcutaneous route)
890,zolmitriptan (oral),hydroxyurea
891,,naratriptan
892,dihydroergotamine (injection route),lasmiditan brand name: reyvow
893,ergotamine and caffeine suppositories,
894,,ubrogepant
895,,ampicillin and sulbactam
896,,cefotetan
897,coal tar and salicylic acid,sulfur and sulfacetamide foam
898,,
899,,penicillin g benzathine and penicillin g procaine
900,ethinyl estradiol and norethindrone (hrt),isotretinoin (oral)
901,sulfamethoxazole and trimethoprim,benzoyl peroxide and clindamycin topical
902,zolmitriptan,
903,,doxycycline (oral route)
904,,sumatriptan (oral/nasal)
905,isotretinoin (systemic),
906,,coal tar (topical route)
907,sulfur and sulfacetamide foam,sulfacetamide sodium and sulfur
908,ethinyl estradiol and norgestimate (oral route),ethinyl estradiol and norethindrone (hrt)
909,spironolactone,
910,infliximab-qbtx (intravenous route),isotretinoin (systemic)
911,calcipotriene,tacrolimus topical
912,benzoyl peroxide and erythromycin topical,magnesium hydroxide
913,almotriptan,naproxen and sumatriptan
914,methotrexate (oral),sulfamethoxazole and trimethoprim (oral)
915,,liothyronine (intravenous route)
916,adalimumab-fkjp (subcutaneous route),benzoyl peroxide and tretinoin
917,aztreonam (inhalation),hydrocortisone acetate and pramoxine hydrochloride
918,minocycline,
919,ergotamine and caffeine suppositories,liothyronine
920,cyclobenzaprine,magnesium hydroxide
921,benzoyl peroxide and salicylic acid (topical),cephalexin
922,brodalumab,sulfamethoxazole and trimethoprim (oral route)
923,penicillin g sodium,trifarotene topical
924,trifarotene topical,
925,ethinyl estradiol and norgestimate (oral route),hydrocortisone and pramoxine (topical/rectal)
926,,caffeine and ergotamine (oral/rectal)
927,penicillin g benzathine and penicillin g procaine,piperacillin and tazobactam
928,sulfacetamide sodium and sulfur topical,pramoxine and hydrocortisone rectal foam
929,,
930,cefepime (injection),risankizumab
931,liothyronine,
932,,betamethasone topical
933,sulfur and sulfacetamide cream and gel,anthralin (topical route)
934,sulfacetamide sodium and sulfur,erythromycin
935,isotretinoin (systemic),retin-a
936,infliximab-dyyb,
937,delafloxacin (oral/injection),rizatriptan
938,,
939,clindamycin (oral/injection),salicylic acid pads (acne)
940,vancomycin (oral),ethinyl estradiol and norethindrone (hrt)
941,procaine penicillin,brodalumab
942,calcitriol (topical),ampicillin and sulbactam
943,,tetracycline hydrochloride
944,zolmitriptan,risankizumab
945,methylergonovine (oral and injection),guselkumab brand name: tremfya
946,pramoxine and hydrocortisone rectal foam,adalimumab-adbm (subcutaneous route)
947,acitretin,liothyronine (intravenous route)
948,,halobetasol and tazarotene topical
949,,doxycycline (oral route)
950,vancomycin capsules,sumatriptan (oral/nasal)
951,sulfamethoxazole and trimethoprim (oral/injection),trifarotene
952,minocycline topical,
953,vancomycin (intravenous route),betamethasone and calcipotriene topical
954,tobramycin (inhalation),
955,telavancin,sumatriptan (nasal route)
956,erythromycin,minocycline (oral route)
957,ustekinumab brand name: stelara,levothyroxine (oral/injection)
958,,erythromycin and benzoyl peroxide (topical route)
959,adalimumab-adbm (subcutaneous route),vancomycin (oral route)
960,,salicylic acid pads (acne)
961,,prednisolone
962,benzoyl peroxide and hydrocortisone topical,
963,ethinyl estradiol and drospirenone,minocycline topical
964,minocycline topical,cyclosporine (oral route)
965,isotretinoin (systemic),sumatriptan (injection)
966,cefazolin (injection route),prednisolone
967,tigecycline,magnesium hydroxide suspension
968,,
969,telavancin,sumatriptan (oral/nasal)
970,minocycline topical,sulfamethoxazole and trimethoprim (oral/injection)
971,hydrocortisone acetate and pramoxine hydrochloride,erythromycin and benzoyl peroxide (topical route)
972,hydrocortisone acetate and pramoxine hydrochloride,azelaic acid topical
973,penicillin v potassium oral solution,erythromycin
974,sarecycline,doxycycline (oral route)
975,coal tar topical,ertapenem
976,,tretinoin topical
977,almotriptan,sulfamethoxazole and trimethoprim (oral route)
978,,lasmiditan brand name: reyvow
979,clascoterone topical,retapamulin topical
980,doxycycline (oral route),sulfur and sulfacetamide cream and gel
981,,cefotaxime
982,,liothyronine (intravenous route)
983,salicylic acid pads (acne),clascoterone
984,metronidazole,benzoyl peroxide and tretinoin
985,erythromycin and benzoyl peroxide (topical route),adalimumab-adbm (subcutaneous route)
986,,infliximab-qbtx (intravenous route)
987,infliximab-axxq,salicylic acid pads and plaster (corns)
988,methylergonovine (oral and injection),
989,dihydroergotamine (injection route),adalimumab-adbm (subcutaneous route)
990,,coal tar (topical route)
991,guselkumab,
992,,benzoyl peroxide
993,trifarotene,
994,,calcitriol (topical)
995,betamethasone topical,erythromycin topical
996,adalimumab-atto (subcutaneous route),cefazolin (injection)
997,clindamycin (oral route),
998,sumatriptan (nasal route),caffeine and ergotamine (oral/rectal)
999,,piperacillin
1000,coal tar topical,
1001,resorcinol (topical),tobramycin (inhalation)
1002,hydrocortisone and pramoxine (topical/rectal),nafcillin (injection)
1003,,sulfamethoxazole and trimethoprim
1004,halobetasol topical,minocycline topical
1005,,liothyronine (intravenous route)
1006,,
1007,sumatriptan (oral/nasal),infliximab-axxq
1008,sulfur and sulfacetamide foam,benzoyl peroxide and salicylic acid (topical)
1009,benzoyl peroxide topical,halobetasol and tazarotene topical
