36,1484
27,1484
114,1484
111,1484
25,1484
42,1484
55,1484
46,1484
103,1484
104,1484
33,1484
9,1484
126,1484
75,1484
88,1485
36,1485
80,1485
114,1485
111,1485
25,1485
42,1485
55,1485
46,1485
103,1485
104,1485
33,1485
9,1485
126,1485
75,1485
88,1486
36,1486
80,1486
27,1486
111,1486
25,1486
42,1486
55,1486
46,1486
103,1486
104,1486
33,1486
9,1486
126,1486
75,1486
88,1487
36,1487
80,1487
27,1487
114,1487
25,1487
42,1487
55,1487
46,1487
103,1487
104,1487
33,1487
9,1487
126,1487
75,1487
88,1488
36,1488
80,1488
27,1488
114,1488
111,1488
42,1488
55,1488
46,1488
103,1488
104,1488
33,1488
9,1488
126,1488
75,1488
88,1489
36,1489
80,1489
27,1489
114,1489
111,1489
25,1489
55,1489
46,1489
103,1489
104,1489
33,1489
9,1489
126,1489
75,1489
4,1490
88,1490
80,1490
114,1490
111,1490
83,1490
104,1490
33,1490
9,1490
20,1490
1,1490
121,1490
18,1490
93,1490
126,1490
119,1490
105,1490
4,1491
88,1491
80,1491
114,1491
111,1491
83,1491
104,1491
33,1491
9,1491
20,1491
1,1491
121,1491
18,1491
93,1491
126,1491
119,1491
105,1491
88,1492
80,1492
114,1492
111,1492
83,1492
104,1492
33,1492
9,1492
20,1492
1,1492
121,1492
18,1492
93,1492
126,1492
119,1492
105,1492
4,1493
80,1493
114,1493
111,1493
83,1493
104,1493
33,1493
9,1493
20,1493
1,1493
121,1493
18,1493
93,1493
126,1493
119,1493
105,1493
4,1494
88,1494
114,1494
111,1494
83,1494
104,1494
33,1494
9,1494
20,1494
1,1494
121,1494
18,1494
93,1494
126,1494
119,1494
105,1494
4,1495
88,1495
80,1495
111,1495
83,1495
104,1495
33,1495
9,1495
20,1495
1,1495
121,1495
18,1495
93,1495
126,1495
119,1495
105,1495
4,1496
88,1496
80,1496
114,1496
83,1496
104,1496
33,1496
9,1496
20,1496
1,1496
121,1496
18,1496
93,1496
126,1496
119,1496
105,1496
4,1497
88,1497
80,1497
114,1497
111,1497
104,1497
33,1497
9,1497
20,1497
1,1497
121,1497
18,1497
93,1497
126,1497
119,1497
105,1497
4,1498
88,1498
80,1498
114,1498
111,1498
83,1498
33,1498
9,1498
20,1498
1,1498
121,1498
18,1498
93,1498
126,1498
119,1498
105,1498
4,1499
88,1499
80,1499
114,1499
111,1499
83,1499
104,1499
9,1499
20,1499
1,1499
121,1499
18,1499
93,1499
126,1499
119,1499
105,1499
88,1500
80,1500
114,1500
111,1500
25,1500
42,1500
33,1500
126,1500
47,1500
81,1500
88,1501
80,1501
114,1501
111,1501
25,1501
42,1501
33,1501
9,1501
126,1501
47,1501
81,1501
88,1502
80,1502
114,1502
111,1502
25,1502
42,1502
33,1502
9,1502
126,1502
47,1502
81,1502
80,1503
114,1503
111,1503
25,1503
42,1503
33,1503
9,1503
126,1503
47,1503
81,1503
88,1504
114,1504
111,1504
25,1504
42,1504
33,1504
9,1504
126,1504
47,1504
81,1504
88,1505
80,1505
111,1505
25,1505
42,1505
33,1505
9,1505
126,1505
47,1505
81,1505
88,1506
80,1506
114,1506
25,1506
42,1506
33,1506
9,1506
126,1506
47,1506
81,1506
88,1507
80,1507
114,1507
111,1507
42,1507
33,1507
9,1507
126,1507
47,1507
81,1507
88,1508
80,1508
114,1508
111,1508
25,1508
33,1508
9,1508
126,1508
47,1508
81,1508
88,1509
80,1509
114,1509
111,1509
25,1509
42,1509
9,1509
126,1509
47,1509
81,1509
91,1510
123,1510
63,1510
94,1510
96,1510
91,1511
123,1511
63,1511
94,1511
96,1511
91,1512
123,1512
63,1512
94,1512
96,1512
123,1513
63,1513
94,1513
96,1513
91,1514
63,1514
94,1514
96,1514
91,1515
123,1515
94,1515
96,1515
91,1516
123,1516
63,1516
96,1516
91,1517
123,1517
63,1517
94,1517
91,1518
123,1518
63,1518
94,1518
96,1518
91,1519
123,1519
63,1519
94,1519
96,1519
36,1520
25,1520
42,1520
126,1520
36,1521
25,1521
42,1521
126,1521
25,1522
42,1522
126,1522
36,1523
42,1523
126,1523
36,1524
25,1524
126,1524
36,1525
25,1525
42,1525
36,1526
25,1526
42,1526
126,1526
25,1527
42,1527
126,1527
36,1528
42,1528
126,1528
36,1529
25,1529
126,1529
80,1530
50,1530
130,1530
22,1530
100,1530
17,1530
13,1530
80,1531
50,1531
130,1531
22,1531
100,1531
17,1531
13,1531
50,1532
130,1532
22,1532
100,1532
17,1532
13,1532
80,1533
130,1533
22,1533
100,1533
17,1533
13,1533
80,1534
50,1534
22,1534
100,1534
17,1534
13,1534
80,1535
50,1535
130,1535
100,1535
17,1535
13,1535
80,1536
50,1536
130,1536
22,1536
17,1536
13,1536
80,1537
50,1537
130,1537
22,1537
100,1537
13,1537
80,1538
50,1538
130,1538
22,1538
100,1538
17,1538
80,1539
50,1539
130,1539
22,1539
100,1539
13,1539
80,1540
109,1540
112,1540
10,1540
7,1540
6,1540
120,1540
58,1540
71,1540
23,1540
72,1540
3,1540
51,1540
80,1541
109,1541
112,1541
10,1541
7,1541
6,1541
120,1541
58,1541
71,1541
23,1541
72,1541
3,1541
51,1541
109,1542
112,1542
10,1542
7,1542
6,1542
120,1542
58,1542
71,1542
23,1542
72,1542
3,1542
51,1542
109,1543
112,1543
10,1543
7,1543
6,1543
120,1543
58,1543
71,1543
23,1543
72,1543
3,1543
51,1543
80,1544
112,1544
10,1544
7,1544
6,1544
120,1544
58,1544
71,1544
23,1544
72,1544
3,1544
51,1544
80,1545
109,1545
10,1545
7,1545
6,1545
120,1545
58,1545
71,1545
23,1545
72,1545
3,1545
51,1545
80,1546
109,1546
112,1546
7,1546
6,1546
120,1546
58,1546
71,1546
23,1546
72,1546
3,1546
51,1546
80,1547
109,1547
112,1547
10,1547
6,1547
120,1547
58,1547
71,1547
23,1547
72,1547
3,1547
51,1547
80,1548
109,1548
112,1548
10,1548
7,1548
120,1548
58,1548
71,1548
23,1548
72,1548
3,1548
51,1548
80,1549
109,1549
112,1549
10,1549
7,1549
6,1549
58,1549
71,1549
23,1549
72,1549
3,1549
51,1549
80,1550
10,1550
27,1550
108,1550
42,1550
79,1550
47,1550
99,1550
106,1550
3,1550
51,1550
80,1551
10,1551
27,1551
108,1551
42,1551
79,1551
47,1551
99,1551
106,1551
3,1551
51,1551
10,1552
27,1552
108,1552
42,1552
79,1552
47,1552
99,1552
106,1552
3,1552
51,1552
80,1553
27,1553
108,1553
42,1553
79,1553
47,1553
99,1553
106,1553
3,1553
51,1553
80,1554
10,1554
108,1554
42,1554
79,1554
47,1554
99,1554
106,1554
3,1554
51,1554
80,1555
10,1555
27,1555
42,1555
79,1555
47,1555
99,1555
106,1555
3,1555
51,1555
80,1556
10,1556
27,1556
108,1556
79,1556
47,1556
99,1556
106,1556
3,1556
51,1556
80,1557
10,1557
27,1557
108,1557
42,1557
47,1557
99,1557
106,1557
3,1557
51,1557
80,1558
10,1558
27,1558
108,1558
42,1558
79,1558
99,1558
106,1558
3,1558
51,1558
80,1559
10,1559
27,1559
108,1559
42,1559
79,1559
47,1559
106,1559
3,1559
51,1559
36,1560
80,1560
32,1560
42,1560
83,1560
116,1560
66,1560
99,1560
53,1560
3,1560
54,1560
36,1561
80,1561
32,1561
42,1561
83,1561
116,1561
66,1561
99,1561
107,1561
53,1561
3,1561
54,1561
36,1562
80,1562
32,1562
42,1562
83,1562
116,1562
66,1562
99,1562
107,1562
53,1562
3,1562
54,1562
80,1563
32,1563
42,1563
83,1563
116,1563
66,1563
99,1563
107,1563
53,1563
3,1563
54,1563
36,1564
32,1564
42,1564
83,1564
116,1564
66,1564
99,1564
107,1564
53,1564
3,1564
54,1564
36,1565
80,1565
42,1565
83,1565
116,1565
66,1565
99,1565
107,1565
53,1565
3,1565
54,1565
36,1566
80,1566
32,1566
83,1566
116,1566
66,1566
99,1566
107,1566
53,1566
3,1566
54,1566
36,1567
80,1567
32,1567
42,1567
116,1567
66,1567
99,1567
107,1567
53,1567
3,1567
54,1567
36,1568
80,1568
32,1568
42,1568
83,1568
66,1568
99,1568
107,1568
53,1568
3,1568
54,1568
36,1569
80,1569
32,1569
42,1569
83,1569
116,1569
99,1569
107,1569
53,1569
3,1569
54,1569
26,1570
59,1570
43,1570
74,1570
60,1570
48,1570
26,1571
59,1571
43,1571
74,1571
60,1571
48,1571
59,1572
43,1572
74,1572
60,1572
48,1572
26,1573
43,1573
74,1573
60,1573
48,1573
26,1574
59,1574
74,1574
60,1574
48,1574
26,1575
59,1575
43,1575
60,1575
48,1575
26,1576
59,1576
43,1576
74,1576
48,1576
26,1577
59,1577
43,1577
74,1577
60,1577
26,1578
59,1578
43,1578
74,1578
60,1578
48,1578
26,1579
59,1579
43,1579
74,1579
60,1579
48,1579
106,1580
129,1580
60,1580
124,1580
48,1580
106,1581
129,1581
60,1581
124,1581
48,1581
129,1582
60,1582
124,1582
48,1582
106,1583
60,1583
124,1583
48,1583
106,1584
129,1584
124,1584
48,1584
106,1585
129,1585
60,1585
48,1585
106,1586
129,1586
60,1586
124,1586
48,1586
106,1587
129,1587
60,1587
124,1587
106,1588
129,1588
60,1588
124,1588
48,1588
106,1589
129,1589
60,1589
124,1589
48,1589
36,1590
83,1590
116,1590
57,1590
117,1590
16,1590
36,1591
83,1591
116,1591
57,1591
117,1591
16,1591
83,1592
116,1592
57,1592
117,1592
16,1592
36,1593
116,1593
57,1593
117,1593
16,1593
36,1594
83,1594
57,1594
117,1594
16,1594
36,1595
83,1595
116,1595
117,1595
16,1595
36,1596
83,1596
116,1596
57,1596
16,1596
36,1597
83,1597
116,1597
57,1597
117,1597
36,1598
83,1598
116,1598
57,1598
117,1598
16,1598
36,1599
83,1599
116,1599
117,1599
16,1599
61,1600
39,1600
37,1600
68,1600
61,1601
39,1601
37,1601
68,1601
39,1602
37,1602
68,1602
61,1603
37,1603
68,1603
61,1604
39,1604
68,1604
61,1605
39,1605
37,1605
61,1606
39,1606
37,1606
68,1606
61,1607
39,1607
37,1607
61,1608
39,1608
68,1608
61,1609
37,1609
68,1609
45,1610
56,1610
8,1610
31,1610
45,1611
56,1611
8,1611
31,1611
56,1612
8,1612
31,1612
45,1613
8,1613
31,1613
45,1614
56,1614
31,1614
45,1615
56,1615
8,1615
45,1616
56,1616
8,1616
31,1616
45,1617
56,1617
31,1617
56,1618
8,1618
31,1618
45,1619
56,1619
31,1619
61,1620
26,1620
41,1620
82,1620
15,1620
127,1620
61,1621
26,1621
41,1621
82,1621
15,1621
127,1621
26,1622
41,1622
82,1622
15,1622
127,1622
61,1623
41,1623
82,1623
15,1623
127,1623
61,1624
26,1624
82,1624
15,1624
127,1624
61,1625
26,1625
41,1625
15,1625
127,1625
61,1626
26,1626
41,1626
82,1626
127,1626
61,1627
26,1627
41,1627
82,1627
15,1627
61,1628
26,1628
41,1628
82,1628
15,1628
127,1628
61,1629
26,1629
41,1629
82,1629
15,1629
127,1629
61,1630
111,1630
84,1630
19,1630
67,1630
61,1631
111,1631
84,1631
19,1631
67,1631
111,1632
84,1632
19,1632
67,1632
61,1633
84,1633
19,1633
67,1633
61,1634
84,1634
19,1634
67,1634
61,1635
111,1635
19,1635
67,1635
61,1636
111,1636
84,1636
67,1636
61,1637
111,1637
84,1637
19,1637
61,1638
111,1638
84,1638
19,1638
67,1638
61,1639
84,1639
19,1639
67,1639
102,1640
61,1640
101,1640
14,1640
61,1641
101,1641
14,1641
102,1642
101,1642
14,1642
102,1643
61,1643
14,1643
102,1644
61,1644
101,1644
61,1645
101,1645
14,1645
102,1646
101,1646
14,1646
102,1647
61,1647
14,1647
102,1648
61,1648
101,1648
102,1649
61,1649
101,1649
14,1649
4,1650
76,1650
88,1650
118,1650
76,1651
88,1651
118,1651
4,1652
88,1652
118,1652
4,1653
76,1653
118,1653
4,1654
76,1654
88,1654
76,1655
88,1655
118,1655
4,1656
88,1656
118,1656
4,1657
76,1657
118,1657
4,1658
76,1658
88,1658
4,1659
76,1659
88,1659
118,1659
24,1660
11,1660
110,1660
36,1660
114,1660
126,1660
24,1661
110,1661
36,1661
114,1661
126,1661
24,1662
11,1662
36,1662
114,1662
126,1662
24,1663
11,1663
110,1663
114,1663
126,1663
24,1664
11,1664
110,1664
36,1664
126,1664
24,1665
11,1665
110,1665
36,1665
114,1665
11,1666
110,1666
36,1666
114,1666
126,1666
24,1667
110,1667
36,1667
114,1667
126,1667
24,1668
11,1668
36,1668
114,1668
126,1668
24,1669
11,1669
110,1669
114,1669
126,1669
102,1670
36,1670
65,1670
116,1670
55,1670
86,1670
103,1670
36,1671
65,1671
116,1671
55,1671
86,1671
103,1671
102,1672
65,1672
116,1672
55,1672
86,1672
103,1672
102,1673
36,1673
116,1673
55,1673
86,1673
103,1673
102,1674
36,1674
65,1674
55,1674
86,1674
103,1674
102,1675
36,1675
65,1675
116,1675
86,1675
103,1675
102,1676
36,1676
65,1676
116,1676
55,1676
103,1676
102,1677
36,1677
65,1677
116,1677
55,1677
86,1677
102,1678
36,1678
65,1678
116,1678
55,1678
86,1678
103,1678
102,1679
36,1679
65,1679
116,1679
55,1679
86,1679
103,1679
102,1680
61,1680
24,1680
45,1680
64,1680
102,1681
24,1681
45,1681
64,1681
102,1682
61,1682
45,1682
64,1682
102,1683
61,1683
24,1683
64,1683
102,1684
61,1684
24,1684
45,1684
61,1685
24,1685
45,1685
64,1685
102,1686
24,1686
45,1686
64,1686
102,1687
61,1687
45,1687
64,1687
102,1688
61,1688
24,1688
64,1688
102,1689
61,1689
24,1689
45,1689
36,1690
55,1690
86,1690
78,1690
21,1690
36,1691
113,1691
86,1691
78,1691
21,1691
113,1692
55,1692
86,1692
78,1692
21,1692
36,1693
55,1693
86,1693
78,1693
21,1693
36,1694
113,1694
86,1694
78,1694
21,1694
36,1695
113,1695
55,1695
78,1695
21,1695
36,1696
113,1696
55,1696
86,1696
21,1696
36,1697
113,1697
55,1697
86,1697
78,1697
36,1698
113,1698
55,1698
86,1698
78,1698
21,1698
36,1699
113,1699
55,1699
86,1699
78,1699
21,1699
89,1700
52,1700
111,1700
30,1700
52,1701
111,1701
30,1701
89,1702
111,1702
30,1702
89,1703
52,1703
30,1703
89,1704
52,1704
111,1704
89,1705
52,1705
111,1705
30,1705
89,1706
52,1706
111,1706
30,1706
52,1707
111,1707
30,1707
89,1708
111,1708
30,1708
89,1709
52,1709
111,1709
80,1710
27,1710
108,1710
7,1710
87,1710
66,1710
22,1710
99,1710
122,1710
38,1710
80,1711
27,1711
108,1711
7,1711
87,1711
66,1711
22,1711
99,1711
122,1711
38,1711
27,1712
108,1712
7,1712
87,1712
66,1712
22,1712
99,1712
122,1712
38,1712
80,1713
108,1713
7,1713
87,1713
66,1713
22,1713
99,1713
122,1713
38,1713
80,1714
27,1714
7,1714
87,1714
66,1714
22,1714
99,1714
122,1714
38,1714
80,1715
27,1715
108,1715
87,1715
66,1715
22,1715
99,1715
122,1715
38,1715
80,1716
27,1716
108,1716
7,1716
66,1716
22,1716
99,1716
122,1716
38,1716
80,1717
27,1717
108,1717
7,1717
87,1717
22,1717
99,1717
122,1717
38,1717
80,1718
27,1718
108,1718
7,1718
87,1718
66,1718
99,1718
122,1718
38,1718
80,1719
27,1719
108,1719
7,1719
87,1719
66,1719
22,1719
122,1719
38,1719
36,1720
85,1720
12,1720
79,1720
36,1721
85,1721
12,1721
79,1721
85,1722
12,1722
79,1722
36,1723
12,1723
79,1723
36,1724
85,1724
79,1724
36,1725
85,1725
12,1725
36,1726
85,1726
12,1726
79,1726
85,1727
12,1727
79,1727
36,1728
12,1728
79,1728
36,1729
85,1729
79,1729
80,1730
114,1730
111,1730
25,1730
115,1730
29,1730
114,1731
111,1731
25,1731
115,1731
29,1731
80,1732
111,1732
25,1732
115,1732
29,1732
80,1733
114,1733
25,1733
115,1733
29,1733
80,1734
114,1734
111,1734
115,1734
29,1734
80,1735
114,1735
111,1735
25,1735
29,1735
80,1736
114,1736
111,1736
25,1736
115,1736
80,1737
114,1737
111,1737
25,1737
115,1737
29,1737
114,1738
111,1738
25,1738
115,1738
29,1738
80,1739
111,1739
25,1739
115,1739
29,1739
83,1740
126,1740
6,1740
117,1740
90,1740
126,1741
6,1741
117,1741
90,1741
83,1742
6,1742
117,1742
90,1742
83,1743
126,1743
117,1743
90,1743
83,1744
126,1744
6,1744
90,1744
83,1745
126,1745
6,1745
117,1745
83,1746
126,1746
6,1746
117,1746
90,1746
126,1747
6,1747
117,1747
90,1747
83,1748
6,1748
117,1748
90,1748
83,1749
126,1749
117,1749
90,1749
11,1750
113,1750
83,1750
66,1750
99,1750
129,1750
72,1750
3,1750
98,1750
113,1751
83,1751
66,1751
99,1751
129,1751
72,1751
3,1751
98,1751
11,1752
83,1752
66,1752
99,1752
129,1752
72,1752
3,1752
98,1752
11,1753
113,1753
66,1753
99,1753
129,1753
72,1753
3,1753
98,1753
11,1754
113,1754
83,1754
99,1754
129,1754
72,1754
3,1754
98,1754
11,1755
113,1755
83,1755
66,1755
129,1755
72,1755
3,1755
98,1755
11,1756
113,1756
83,1756
66,1756
99,1756
72,1756
3,1756
98,1756
11,1757
113,1757
83,1757
66,1757
99,1757
129,1757
3,1757
98,1757
11,1758
113,1758
83,1758
66,1758
99,1758
129,1758
72,1758
98,1758
11,1759
113,1759
83,1759
66,1759
99,1759
129,1759
72,1759
3,1759
34,1760
97,1760
59,1760
6,1760
117,1760
34,1761
97,1761
59,1761
6,1761
117,1761
97,1762
59,1762
6,1762
117,1762
34,1763
59,1763
6,1763
117,1763
34,1764
97,1764
6,1764
117,1764
34,1765
97,1765
59,1765
117,1765
34,1766
97,1766
59,1766
6,1766
34,1767
97,1767
59,1767
6,1767
117,1767
97,1768
59,1768
6,1768
117,1768
34,1769
59,1769
6,1769
117,1769
36,1770
83,1770
40,1770
128,1770
36,1771
83,1771
40,1771
128,1771
83,1772
40,1772
128,1772
36,1773
40,1773
128,1773
36,1774
83,1774
128,1774
36,1775
83,1775
40,1775
36,1776
83,1776
40,1776
128,1776
83,1777
40,1777
128,1777
36,1778
40,1778
128,1778
36,1779
83,1779
128,1779
102,1780
36,1780
80,1780
27,1780
111,1780
65,1780
2,1780
86,1780
102,1781
36,1781
80,1781
27,1781
111,1781
65,1781
2,1781
86,1781
36,1782
80,1782
27,1782
111,1782
65,1782
2,1782
86,1782
102,1783
80,1783
27,1783
111,1783
65,1783
2,1783
86,1783
102,1784
36,1784
27,1784
111,1784
65,1784
2,1784
86,1784
102,1785
36,1785
80,1785
111,1785
65,1785
2,1785
86,1785
102,1786
36,1786
80,1786
27,1786
65,1786
2,1786
86,1786
102,1787
36,1787
80,1787
27,1787
111,1787
2,1787
86,1787
102,1788
36,1788
80,1788
27,1788
111,1788
65,1788
86,1788
102,1789
36,1789
80,1789
27,1789
111,1789
65,1789
2,1789
88,1790
36,1790
111,1790
42,1790
83,1790
116,1790
105,1790
88,1791
36,1791
111,1791
42,1791
83,1791
116,1791
79,1791
105,1791
88,1792
36,1792
111,1792
42,1792
83,1792
116,1792
79,1792
105,1792
36,1793
111,1793
42,1793
83,1793
116,1793
79,1793
105,1793
88,1794
111,1794
42,1794
83,1794
116,1794
79,1794
105,1794
88,1795
36,1795
42,1795
83,1795
116,1795
79,1795
105,1795
88,1796
36,1796
111,1796
83,1796
116,1796
79,1796
105,1796
88,1797
36,1797
111,1797
42,1797
116,1797
79,1797
105,1797
88,1798
36,1798
111,1798
42,1798
83,1798
79,1798
105,1798
88,1799
36,1799
111,1799
42,1799
83,1799
116,1799
105,1799
102,1800
61,1800
80,1800
7,1800
111,1800
83,1800
55,1800
46,1800
104,1800
33,1800
28,1800
61,1801
80,1801
7,1801
111,1801
83,1801
55,1801
46,1801
104,1801
33,1801
28,1801
102,1802
80,1802
7,1802
111,1802
83,1802
55,1802
46,1802
104,1802
33,1802
28,1802
102,1803
61,1803
7,1803
111,1803
83,1803
55,1803
46,1803
104,1803
33,1803
28,1803
102,1804
61,1804
80,1804
111,1804
83,1804
55,1804
46,1804
104,1804
33,1804
28,1804
102,1805
61,1805
80,1805
7,1805
83,1805
55,1805
46,1805
104,1805
33,1805
28,1805
102,1806
61,1806
80,1806
7,1806
111,1806
55,1806
46,1806
104,1806
33,1806
28,1806
102,1807
61,1807
80,1807
7,1807
111,1807
83,1807
46,1807
104,1807
33,1807
28,1807
102,1808
61,1808
80,1808
7,1808
111,1808
83,1808
55,1808
104,1808
33,1808
28,1808
102,1809
61,1809
80,1809
7,1809
111,1809
83,1809
55,1809
46,1809
33,1809
28,1809
61,1810
88,1810
26,1810
36,1810
80,1810
111,1810
83,1810
116,1810
55,1810
125,1810
34,1810
105,1810
28,1810
61,1811
88,1811
26,1811
36,1811
80,1811
111,1811
83,1811
116,1811
55,1811
125,1811
34,1811
33,1811
28,1811
61,1812
88,1812
26,1812
36,1812
80,1812
111,1812
83,1812
116,1812
55,1812
125,1812
34,1812
33,1812
105,1812
61,1813
88,1813
26,1813
36,1813
80,1813
111,1813
83,1813
116,1813
55,1813
125,1813
34,1813
33,1813
105,1813
28,1813
88,1814
26,1814
36,1814
80,1814
111,1814
83,1814
116,1814
55,1814
125,1814
34,1814
33,1814
105,1814
28,1814
61,1815
26,1815
36,1815
80,1815
111,1815
83,1815
116,1815
55,1815
125,1815
34,1815
33,1815
105,1815
28,1815
61,1816
88,1816
36,1816
80,1816
111,1816
83,1816
116,1816
55,1816
125,1816
34,1816
33,1816
105,1816
28,1816
61,1817
88,1817
26,1817
80,1817
111,1817
83,1817
116,1817
55,1817
125,1817
34,1817
33,1817
105,1817
28,1817
61,1818
88,1818
26,1818
36,1818
111,1818
83,1818
116,1818
55,1818
125,1818
34,1818
33,1818
105,1818
28,1818
61,1819
88,1819
26,1819
36,1819
80,1819
83,1819
116,1819
55,1819
125,1819
34,1819
33,1819
105,1819
28,1819
88,1820
36,1820
80,1820
111,1820
116,1820
91,1820
86,1820
79,1820
62,1820
49,1820
88,1821
36,1821
80,1821
111,1821
83,1821
91,1821
86,1821
79,1821
62,1821
49,1821
88,1822
36,1822
80,1822
111,1822
83,1822
116,1822
86,1822
79,1822
62,1822
49,1822
88,1823
36,1823
80,1823
111,1823
83,1823
116,1823
91,1823
79,1823
62,1823
49,1823
88,1824
36,1824
80,1824
111,1824
83,1824
116,1824
91,1824
86,1824
62,1824
49,1824
88,1825
36,1825
80,1825
111,1825
83,1825
116,1825
91,1825
86,1825
79,1825
49,1825
88,1826
36,1826
80,1826
111,1826
83,1826
116,1826
91,1826
86,1826
79,1826
62,1826
88,1827
36,1827
80,1827
111,1827
83,1827
116,1827
91,1827
86,1827
79,1827
62,1827
49,1827
88,1828
36,1828
80,1828
111,1828
83,1828
116,1828
91,1828
86,1828
79,1828
62,1828
49,1828
88,1829
80,1829
111,1829
83,1829
116,1829
91,1829
86,1829
79,1829
62,1829
49,1829
26,1830
36,1830
65,1830
2,1830
116,1830
55,1830
86,1830
79,1830
46,1830
103,1830
105,1830
26,1831
36,1831
65,1831
2,1831
116,1831
55,1831
86,1831
79,1831
46,1831
103,1831
105,1831
36,1832
65,1832
2,1832
116,1832
55,1832
86,1832
79,1832
46,1832
103,1832
105,1832
26,1833
65,1833
2,1833
116,1833
55,1833
86,1833
79,1833
46,1833
103,1833
105,1833
26,1834
36,1834
2,1834
116,1834
55,1834
86,1834
79,1834
46,1834
103,1834
105,1834
26,1835
36,1835
65,1835
116,1835
55,1835
86,1835
79,1835
46,1835
103,1835
105,1835
26,1836
36,1836
65,1836
2,1836
55,1836
86,1836
79,1836
46,1836
103,1836
105,1836
26,1837
36,1837
65,1837
2,1837
116,1837
86,1837
79,1837
46,1837
103,1837
105,1837
26,1838
36,1838
65,1838
2,1838
116,1838
55,1838
79,1838
46,1838
103,1838
105,1838
26,1839
36,1839
65,1839
2,1839
116,1839
55,1839
86,1839
46,1839
103,1839
105,1839
102,1840
80,1840
7,1840
65,1840
2,1840
55,1840
86,1840
77,1840
103,1840
33,1840
73,1840
69,1840
102,1841
80,1841
7,1841
65,1841
2,1841
55,1841
86,1841
77,1841
103,1841
33,1841
73,1841
69,1841
80,1842
7,1842
65,1842
2,1842
55,1842
86,1842
77,1842
103,1842
33,1842
73,1842
69,1842
102,1843
7,1843
65,1843
2,1843
55,1843
86,1843
77,1843
103,1843
33,1843
73,1843
69,1843
102,1844
80,1844
65,1844
2,1844
55,1844
86,1844
77,1844
103,1844
33,1844
73,1844
69,1844
102,1845
80,1845
7,1845
2,1845
55,1845
86,1845
77,1845
103,1845
33,1845
73,1845
69,1845
102,1846
80,1846
7,1846
65,1846
55,1846
86,1846
77,1846
103,1846
33,1846
73,1846
69,1846
102,1847
80,1847
7,1847
65,1847
2,1847
86,1847
77,1847
103,1847
33,1847
73,1847
69,1847
102,1848
80,1848
7,1848
65,1848
2,1848
55,1848
77,1848
103,1848
33,1848
73,1848
69,1848
102,1849
80,1849
7,1849
65,1849
2,1849
55,1849
86,1849
103,1849
33,1849
73,1849
69,1849
80,1850
65,1850
116,1850
55,1850
115,1850
80,1851
65,1851
116,1851
55,1851
103,1851
115,1851
65,1852
116,1852
55,1852
103,1852
115,1852
80,1853
116,1853
55,1853
103,1853
115,1853
80,1854
65,1854
55,1854
103,1854
115,1854
80,1855
65,1855
116,1855
103,1855
115,1855
80,1856
65,1856
116,1856
55,1856
115,1856
80,1857
65,1857
116,1857
55,1857
103,1857
80,1858
65,1858
116,1858
55,1858
103,1858
115,1858
80,1859
65,1859
116,1859
55,1859
103,1859
115,1859
26,1860
36,1860
80,1860
65,1860
2,1860
116,1860
55,1860
86,1860
103,1860
36,1861
80,1861
65,1861
2,1861
116,1861
55,1861
86,1861
103,1861
26,1862
80,1862
65,1862
2,1862
116,1862
55,1862
86,1862
103,1862
26,1863
36,1863
65,1863
2,1863
116,1863
55,1863
86,1863
103,1863
26,1864
36,1864
80,1864
2,1864
116,1864
55,1864
86,1864
103,1864
26,1865
36,1865
80,1865
65,1865
116,1865
55,1865
86,1865
103,1865
26,1866
36,1866
80,1866
65,1866
2,1866
55,1866
86,1866
103,1866
26,1867
36,1867
80,1867
65,1867
2,1867
116,1867
86,1867
103,1867
26,1868
36,1868
80,1868
65,1868
2,1868
116,1868
55,1868
103,1868
26,1869
36,1869
80,1869
65,1869
2,1869
116,1869
55,1869
86,1869
26,1870
36,1870
80,1870
111,1870
65,1870
2,1870
116,1870
55,1870
86,1870
103,1870
70,1870
35,1870
26,1871
36,1871
80,1871
111,1871
65,1871
2,1871
116,1871
55,1871
86,1871
103,1871
92,1871
70,1871
35,1871
26,1872
36,1872
80,1872
111,1872
65,1872
2,1872
116,1872
55,1872
86,1872
103,1872
92,1872
70,1872
35,1872
36,1873
80,1873
111,1873
65,1873
2,1873
116,1873
55,1873
86,1873
103,1873
92,1873
70,1873
35,1873
26,1874
80,1874
111,1874
65,1874
2,1874
116,1874
55,1874
86,1874
103,1874
92,1874
70,1874
35,1874
26,1875
36,1875
111,1875
65,1875
2,1875
116,1875
55,1875
86,1875
103,1875
92,1875
70,1875
35,1875
26,1876
36,1876
80,1876
65,1876
2,1876
116,1876
55,1876
86,1876
103,1876
92,1876
70,1876
35,1876
26,1877
36,1877
80,1877
111,1877
2,1877
116,1877
55,1877
86,1877
103,1877
92,1877
70,1877
35,1877
26,1878
36,1878
80,1878
111,1878
65,1878
116,1878
55,1878
86,1878
103,1878
92,1878
70,1878
35,1878
26,1879
36,1879
80,1879
111,1879
65,1879
2,1879
55,1879
86,1879
103,1879
92,1879
70,1879
35,1879
36,1880
65,1880
86,1880
95,1880
44,1880
5,1880
0,1880
36,1881
65,1881
86,1881
95,1881
44,1881
5,1881
0,1881
65,1882
86,1882
95,1882
44,1882
5,1882
0,1882
36,1883
86,1883
95,1883
44,1883
5,1883
0,1883
36,1884
65,1884
